id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19784054,326983,,,سوپر گوشت و مرغ سالار,2023-11-21 23:59:59,2023-12-05 23:59:59,8,86637975,86637975,0,0,0,12399222,0,60600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,86637975,228,436655,,0,"",100846,32522,0,228,68352300,5468184,8,0,0,0,0,0,0,0,0,2023-09-05 10:21:29,0,0,140209160782046819/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,2079311.4,84558663.6,2079311.4,0,0
19784055,327276,,,هایپر امیر,2023-11-21 23:59:59,2023-12-05 23:59:59,8,27056000,27056000,0,0,0,2944055,0,18900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,27056000,48,194803,,0,"",100846,32523,0,47,22273571,779575,3.5,0,0,0,0,0,0,0,0,2023-08-24 15:02:19,0,0,140209160782046820/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,27056000,0,0,0
19784056,328497,,,فروشگاه نمونه,2023-11-21 23:59:59,2023-12-05 23:59:59,8,28075500,28075500,0,0,0,3467062.5,0,19700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,28075500,108,141500,,0,"",100846,32524,0,107,27133833,1221022.5,4.5,0,0,0,0,0,0,0,0,2023-09-21 09:55:34,0,0,140209160782046821/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,673812,27401688,673812,0,0
19784057,329519,,,هایپر پروتئین سلامت,2023-11-21 23:59:59,2023-12-05 23:59:59,8,17346499,17346499,0,0,0,1795904.965,0,12100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,17346499,29,94294,,0,"",100846,32528,0,28,11662428,408184.965,3.5,0,0,0,0,0,0,0,0,2023-09-03 13:09:37,0,0,140209160782046822/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,340000,17006499,340000,0,0
19784058,330231,,,آشپزخانه سرحدی (شعبه صیاد),2023-11-21 23:59:59,2023-12-05 23:59:59,8,2231775,2231775,0,0,0,169560,112275,1600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,2119500,9,10682,,112275,"",100846,32529,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,140209160782046823/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,50868,2180907,50868,0,0
19784059,330704,,,پروتئین احتشامیه,2023-11-21 23:59:59,2023-12-05 23:59:59,8,460531391,460531391,0,0,902500,47832234.84,0,317900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,460569472,839,3035205,,0,"",100846,32530,0,750,313992110,10989723.84,3.5,0,0,0,0,0,-49599,1219500,0,2023-09-09 10:47:02,0,0,"140209160782046824/ , 140209160782046825/ , 140209160782046826/ , 140209160782046827/ ",6525444,2023-12-07 12:17:47,0,1309500,0,0,4510842,3118000,457413391,3118000,0,0
19784060,331691,,,هایپر پروتئین سادات,2023-11-21 23:59:59,2023-12-05 23:59:59,8,15910500,15910500,0,0,0,1848220,0,11200000,84000,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,15910500,33,105555,,0,"",100846,32531,0,33,12786222,575380,4.5,0,0,0,0,0,0,28500,0,2023-09-12 10:39:10,0,0,140209160782046828/ ,6525444,2023-12-07 12:17:47,0,28500,0,0,0,100000,15810500,100000,0,0
19784061,331696,,,امیر پروتئین,2023-11-21 23:59:59,2023-12-05 23:59:59,8,12664000,12664000,0,0,0,1417112.5,0,8900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,12664000,24,91180,,0,"",100846,32532,0,24,8977611,403992.5,4.5,0,0,0,0,0,0,53500,0,2023-09-12 18:09:48,0,0,140209160782046829/ ,6525444,2023-12-07 12:17:47,0,53500,0,0,5000,0,12664000,0,0,0
19784062,332084,,,فست فود هایدا (شهران),2023-11-21 23:59:59,2023-12-05 23:59:59,10,141440197,141440197,0,0,7610000,12913330,12306897,97000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,129133300,550,1162199.7,,12306897,"",100846,32533,0,0,0,0,0,0,0,0,0,7610000,0,0,0,,0,2000000,140209160782046830/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,141440197,0,0,0
19784063,332534,,,پروتئینی دامفا,2023-11-21 23:59:59,2023-12-05 23:59:59,8,590000,590000,0,0,0,73200,0,400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,590000,1,4248,,0,"",100846,32534,0,1,577778,26000,4.5,0,0,0,0,0,0,0,0,2023-09-17 14:03:16,0,0,140209160782046831/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,590000,0,0,0
19784064,334931,,,هایدا (هایپر استار),2023-11-21 23:59:59,2023-12-05 23:59:59,10,98967700,98967700,0,0,6982000,9896770,0,65500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,98967700,416,676939.068,,0,"",100846,32535,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3790400,140209160782046832/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,2375224.8,96592475.2,2375224.8,0,0
19784065,335959,,,رستوران مرسی پدیده,2023-11-21 23:59:59,2023-12-05 23:59:59,8,18557411,18557411,0,0,0,1789497,1532261,13000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,17025150,20,122581,,1532261,"",100846,32536,0,20,4274850,427485,10,0,0,0,0,0,0,0,0,2023-10-02 13:57:09,0,0,140209160782046833/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,18557411,0,0,0
19784066,337506,,,چیکن فامیلی (اندرزگو),2023-11-21 23:59:59,2023-12-05 23:59:59,8,228281860,228281860,0,0,3700000,16754644,18848806,142500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,209433049,597,1507917,,18848806,"",100846,32537,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,16715000,"140209160782046834/ , 140209160782046835/ ",6525444,2023-12-07 12:17:47,0,0,0,0,575112,,228281860,0,0,0
19784067,338231,,,کافه رستوران آیرا لانژ,2023-11-21 23:59:59,2023-12-05 23:59:59,8,27786000,27786000,0,626000,2035000,2222880,0,19400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,27160000,63,140041,19784067.xlsx,0,"",100846,32538,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,49000,140209160782046836/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,666864,27119136,666864,0,0
19784068,338715,,,پیتزا مهدی,2023-11-21 23:59:59,2023-12-05 23:59:59,8,62990900,62990900,0,0,60000,8192776,0,44100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,62990900,158,317474,,0,"",100846,32539,0,147,39418800,3153504,8,0,0,0,0,0,0,0,0,2023-10-15 14:15:11,0,0,140209160782046837/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,1511781.6,61479118.4,1511781.6,0,0
19784069,338834,,,پروتئین محسن,2023-11-21 23:59:59,2023-12-05 23:59:59,8,30114800,30114800,0,0,0,3501662,0,21100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,30114800,89,151778,,0,"",100846,32540,0,79,24277289,1092478,4.5,0,0,0,0,0,0,0,0,2023-10-22 12:15:11,0,0,140209160782046838/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,722755.2,29392044.8,722755.2,0,0
19784070,339030,,,پروتئین ندا,2023-10-10 17:45:50,2023-12-05 23:59:59,8,13778150,13778150,0,0,0,1626112.25,0,9500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,13778150,36,87052,,0,"",100846,32541,0,36,11641339,523860.25,4.5,0,0,0,0,0,0,0,0,2023-11-19 17:15:43,0,144000,140209160782046839/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,135000,13643150,135000,0,0
19784071,341839,,,ایران برگر (خانه اصفهان),2023-10-21 14:30:08,2023-12-05 23:59:59,8,5552300,5552300,0,0,0,444184,0,3900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,5552300,18,30616,,0,"",100846,32542,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,140209160782046840/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,104000,5448300,104000,0,0
19784072,342126,,,مرغ سعادت,2023-10-22 17:05:37,2023-12-05 23:59:59,8,957500,957500,0,0,0,102600,0,700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,957500,1,6894,,0,"",100846,32543,0,1,577778,26000,4.5,0,0,0,0,0,0,0,0,2023-12-03 12:08:45,0,0,140209160782046841/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,957500,0,0,0
19784073,342495,,,پروتئین بیف لند,2023-11-21 23:59:59,2023-12-05 23:59:59,8,32023550,32023550,0,0,0,3564429,0,22400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,32023550,59,222919,,0,"",100846,32544,0,58,22278778,1002545,4.5,0,0,0,0,0,0,0,0,2023-10-29 18:33:02,0,0,140209160782046842/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,85000,31938550,85000,0,0
19784074,344465,,,رستوران میخوش (شهرآرا),2023-11-21 23:59:59,2023-12-05 23:59:59,8,324556220,324556220,0,0,13765000,23820640,26798220,3500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,297758000,530,1757001,,26798220,"",100846,32545,0,0,0,0,0,0,0,0,0,0,0,0,0,,223700000,0,140209160782046843/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,4298400,320257820,4298400,0,0
19784075,344519,,,پروتئینی امیدوار,2023-11-21 23:59:59,2023-12-05 23:59:59,8,18002100,18002100,0,78750,0,2092654.5,0,12600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,17923350,47,121965,,0,"",100846,32546,0,47,14499700,652486.5,4.5,0,0,0,0,0,0,0,0,2023-11-05 18:47:55,0,0,140209160782046844/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,85000,17917100,85000,0,0
19784076,345946,,,پروتئین چهلستون (سعادت آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,8,111781930,111781930,0,0,0,11102729,0,78200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,111781930,130,672471,19784076.xlsx,0,"",100846,32547,0,130,72005833,2160174.9999999995,3,0,0,0,0,0,0,0,0,2023-11-12 16:58:14,0,0,140209160782046845/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,1470650,110311280,1470650,0,0
19784077,346624,,,رستوران سنتی قصر ضیافت,2023-11-11 14:25:14,2023-12-05 23:59:59,8,1436000,1436000,0,0,0,114880,0,1000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,1436000,4,10339,,0,"",100846,32548,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,140209160782046846/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,1436000,0,0,0
19784078,348488,,,سوپر پروتئین لوکس علامه,2023-11-21 23:59:59,2023-12-05 23:59:59,8,24558850,24558850,0,0,0,2668293.75,0,17200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,24558850,41,123776,,0,"",100846,32549,0,40,15635239,703585.75,4.5,0,0,0,0,0,0,0,0,2023-11-19 16:39:38,0,0,140209160782046847/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,589412.4,23969437.6,589412.4,0,0
19784079,9112,,,تهیه غذای کثیری,2023-11-21 23:59:59,2023-12-05 23:59:59,9,313994256,313994256,0,0,3197000,33395483,0,219800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,314004244,1085,2039605,,0,"",100846,32550,0,856,246048328,5136000,0,0,6000,0,0,0,-10000,64900,0,2019-11-22 00:00:00,0,0,"140209160782046848/ , 140209160782046849/ , 140209160782046850/ ",6525444,2023-12-07 12:17:47,0,79900,0,0,0,5597200,308397056,5597200,0,0
19784080,9422,,,رستوران ایرانی اصل جوان,2023-11-21 23:59:59,2023-12-05 23:59:59,9,172126100,172126100,0,9690000,5205000,15491349,0,92700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,162096100,407,1039261,,0,"",100846,32551,0,0,0,0,,,,0,0,0,340000,0,0,,0,16381156,140209160782046851/ ,6525444,2023-12-07 12:17:47,0,0,0,0,11399196,3944000,168182100,3944000,0,0
19784081,13566,,,ته چین بار (ولیعصر),2023-11-21 23:59:59,2023-12-05 23:59:59,9,315898205.5,315898205.5,0,3459000,14335000,28430838,0,2200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,312439205,678,2558775,,0,"",100846,32553,0,0,0,0,0,0,8000,0,0,0,0,0,0,2019-11-22 00:00:00,141600000,77067100,140209160782046852/ ,6525444,2023-12-07 12:17:47,0,0,0,0,214122,,315898205.5,0,0,0
19784082,13700,,,برگراتور,2023-11-21 23:59:59,2023-12-05 23:59:59,9,572210296.25,572210296.25,0,0,9169300,68773599.99,0,373500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,572203496,1558,4634903,19784082.xlsx,0,"",100846,32554,0,989,246781043,17274672.990000002,7,0,0,0,0,0,0,1838600,0,2020-02-22 13:53:28,0,26898716,"140209160782046853/ , 140209160782046854/ , 140209160782046855/ , 140209160782046856/ ",6525444,2023-12-07 12:17:47,0,3010600,0,0,100000,,572210296.25,0,0,0
19784083,14703,,,رستوران مزه (توانیر),2023-11-21 23:59:59,2023-12-05 23:59:59,9,479649223,479649223,0,0,19532000,39458925,41216723,325300000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,438432500,949,3551303,,41216723,"",100846,32555,0,0,0,0,0,0,3000,0,0,19532000,0,0,0,2019-11-22 00:00:00,0,10411600,"140209160782046857/ , 140209160782046858/ , 140209160782046859/ , 140209160782046860/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,479649223,0,0,0
19784084,15048,,,فست فود هیوا (تجریش),2023-11-21 23:59:59,2023-12-05 23:59:59,9,596447950,596447950,0,7500,32321000,53680316,0,4600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,596440450,1381,4108348,,0,"",100846,32556,0,0,0,0,0,0,,0,0,0,0,0,0,,359100000,51786000,140209160782046861/ ,6525444,2023-12-07 12:17:47,0,0,0,0,2060000,8032000,588415950,8032000,0,0
19784085,15720,,,رستوران مزه (سهروردی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,588181416,588181416,0,0,23571000,48390287,50511566,414100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,537669850,1197,4355125,,50511566,"",100846,32557,0,0,0,0,,0,3000,0,0,23571000,0,0,0,2019-11-22 00:00:00,0,-2396055,"140209160782046862/ , 140209160782046863/ , 140209160782046864/ , 140209160782046865/ , 140209160782046866/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,588181416,0,0,0
19784086,15965,,,باماهاس (سی تیر),2023-11-21 23:59:59,2023-12-05 23:59:59,9,142328650,142328650,0,0,1462000,12809579,0,99600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,142328650,417,1152862,,0,"",100846,32558,0,0,0,0,0,0,4000,0,0,0,0,0,0,2019-11-22 00:00:00,0,0,140209160782046867/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,142328650,0,0,0
19784087,15967,,,باماهاس (کریمخان),2023-11-21 23:59:59,2023-12-05 23:59:59,9,263645850,263645850,0,0,870000,23728127,0,184100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,263645850,739,2135531,,0,"",100846,32559,0,0,0,0,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,0,408600,"140209160782046868/ , 140209160782046869/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,263645850,0,0,0
19784088,21769,,,پیتزا نایت (پاسداران),2023-11-21 23:59:59,2023-12-05 23:59:59,9,192200810,192200810,0,0,3313000,21287045,0,-8868000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,192200810,390,1348926,,0,"",100846,32560,0,208,49862150,3988972,8,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,123800000,18828170,,0,,0,0,0,0,780000,2310000,189890810,2310000,0,0
19784089,24787,,,کافه ویونا (سعادت آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,91987770,91987770,0,1888170,0,14397707,0,9500000,-2514766,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,90099600,453,692810,,0,"",100846,32561,0,448,76485100,6118808.000000001,8,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,51200000,0,140209160782046870/ ,6525444,2023-12-07 12:17:47,0,0,0,0,1178571,581000,91406770,581000,0,0
19784090,25382,,,باماهاس (میرداماد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,256172530,256172530,0,0,980000,25856982.6,0,168800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,256172530,713,2074997,,0,"",100846,32562,0,104,23345455,2801454.6,12,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,0,10545000,"140209160782046871/ , 140209160782046872/ ",6525444,2023-12-07 12:17:47,0,190000,0,0,0,,256172530,0,0,0
19784091,25383,,,باماهاس (سعادت آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,374520500,374520500,0,0,3191000,33706845,0,257700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,374520500,977,3033616,,0,"",100846,32563,0,0,0,0,0,0,4500,0,0,0,0,0,0,,0,4423800,"140209160782046873/ , 140209160782046874/ , 140209160782046875/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,374520500,0,0,0
19784092,25387,,,باماهاس (تجریش),2023-11-21 23:59:59,2023-12-05 23:59:59,9,160242150,160242150,0,0,1023000,14421794,0,106200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,160242150,440,1219931,,0,"",100846,32564,0,0,0,0,12,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,0,6007400,"140209160782046876/ , 140209160782046877/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,867000,159375150,867000,0,0
19784093,25390,,,باماهاس (دولت),2023-11-21 23:59:59,2023-12-05 23:59:59,9,208192500,208192500,0,0,1783000,25304545,0,137100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,208192500,571,1686359,,0,"",100846,32565,0,263,54726833,6567220,12,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,0,8438800,"140209160782046878/ , 140209160782046879/ ",6525444,2023-12-07 12:17:47,0,676000,0,0,160760,,208192500,0,0,0
19784094,25391,,,باماهاس (نیاوران),2023-11-21 23:59:59,2023-12-05 23:59:59,9,318537900,318537900,0,0,1477000,40825403,0,219700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,318537900,851,2580156,,0,"",100846,32566,0,493,101308267,12156992,12,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,0,3300000,"140209160782046880/ , 140209160782046881/ , 140209160782046882/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,318537900,0,0,0
19784095,26882,,,پیتزا نایت (سعادت آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,164999519.6,164999519.6,0,0,5485000,18266985,0,-1871000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,164999510,343,1178268,,0,"",100846,32567,0,180,42712850,3417028,8,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,114400000,2091162,,0,,0,0,0,0,880000,1758082.6,163241437,1758082.6,0,0
19784096,27357,,,رستوران نایب (ساعی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,432312285,432312285,0,0,6000000,42907526,35700885,302600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,396676500,525,3212552,,35700885,"",100846,32568,0,280,60104167,7212500,12,0,0,0,0,0,-65100,0,0,,0,0,"140209160782046883/ , 140209160782046884/ , 140209160782046885/ , 140209160782046886/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,432312285,0,0,0
19784097,27604,,,باماهاس (ونک),2023-11-21 23:59:59,2023-12-05 23:59:59,9,218458500,218458500,0,0,2511000,27879285,0,147900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,218458500,596,1769513,,0,"",100846,32569,0,333,68483500,8218020,12,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,0,5001600,"140209160782046887/ , 140209160782046888/ ",6525444,2023-12-07 12:17:47,0,688000,0,0,0,,218458500,0,0,0
19784098,29362,,,کاغذپیچ (ظفر),2023-11-21 23:59:59,2023-12-05 23:59:59,13,101615950,101615950,0,1216000,3969000,16500116.222222,0,20900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,100399950,304,1130676.68,,0,"",100846,32570,0,161,29909473,3290042,11,0,0,0,0,0,0,127800,0,2019-11-22 00:00:00,0,49846487,140209160782046889/ ,6525444,2023-12-07 12:17:47,0,284800,0,0,400000,647000,100968950,647000,0,0
19784099,29716,,,پیتزا نایت (اندرزگو),2023-11-21 23:59:59,2023-12-05 23:59:59,9,281326780.95,281326780.95,0,0,13482000,28582464.08,0,-6222000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,281460774,516,2030995,,0,"",100846,32571,0,170,40788176,3263054.08,8,0,0,0,0,0,-134000,0,0,2019-11-22 00:00:00,150600000,51350907,,0,,0,0,0,0,1200000,2752796.95,278573984,2752796.95,0,0
19784100,31931,,,کافه ویونا,2023-11-21 23:59:59,2023-12-05 23:59:59,9,74600008,74600008,0,2142000,6660000,7951125.15,6712489,7000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,65745516,289,549888,,6712489,"",100846,32572,0,177,36824963,1841248.15,5,0,0,0,0,6660000,0,0,0,2019-11-22 00:00:00,42500000,2662500,140209160782046890/ ,6525444,2023-12-07 12:17:47,0,0,0,0,48000,,74600008,0,0,0
19784101,32802,,,باماهاس (شهر ری),2023-11-21 23:59:59,2023-12-05 23:59:59,9,125353750,125353750,0,0,2832000,15519038,0,87700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,125353750,417,1015365,,0,"",100846,32573,0,287,38520000,4237200,11,0,0,0,0,0,0,0,0,2022-05-24 14:19:41,0,0,140209160782046891/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,125353750,0,0,0
19784102,33768,,,مطبخ قجری,2023-11-21 23:59:59,2023-12-05 23:59:59,13,292769688,292556048,213640,0,10844000,34917484.333333,24156020,80200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,268596310,774,3142573.59,,24173660,"",100846,32574,0,0,0,0,0,0,0,90000,0,0,-282,0,0,,0,124599280,140209160782046892/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,292769688,0,0,0
19784103,35497,,,دان تان (جردن),2023-11-21 23:59:59,2023-12-05 23:59:59,9,448560750,448560750,0,0,27311000,40370468,0,-5247000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,448560750,897,3633342,,0,"",100846,32575,0,0,0,0,0,0,5500,0,0,0,0,0,0,2019-11-22 00:00:00,287200000,32040000,,0,,0,0,0,0,0,,448560750,0,0,0
19784104,40079,,,باماهاس (آمل),2023-11-21 23:59:59,2023-12-05 23:59:59,9,23731909,23731909,0,0,1542000,2135872,0,16600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,23731906,81,192228,,0,"",100846,32576,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,140209160782046893/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,23731909,0,0,0
19784105,40954,,,باماهاس (هروی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,130523600,130523600,0,0,975000,16616730,0,86800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,130523600,366,1057241,,0,"",100846,32577,0,195,40580050,4869606,12,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,0,4533100,140209160782046894/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,130523600,0,0,0
19784106,43401,,,رستوران النزه,2023-11-21 23:59:59,2023-12-05 23:59:59,9,9098400,9098400,0,0,375000,818856,0,6400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,9098400,19,51587,,0,"",100846,32578,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,140209160782046895/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,245656.8,8852743.2,245656.8,0,0
19784107,44954,,,ته چین بار (پاسداران),2023-11-21 23:59:59,2023-12-05 23:59:59,9,200068671,200068671,0,2331000,7680000,19173780,0,11000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,197737669,496,1620556,,0,"",100846,32579,0,278,108833381,1167600,0,0,4200,0,0,0,0,18400,0,2019-11-22 00:00:00,129000000,41400,140209160782046896/ ,6525444,2023-12-07 12:17:47,0,18400,0,0,0,,200068671,0,0,0
19784108,45030,,,ته چین بار (فودکورت رویال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,206019154.5,206019154.5,0,2136000,4585500,19587524,0,2900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,203883155,474,1668755,,0,"",100846,32580,0,249,112014840,1045800,0,0,4200,0,0,0,0,1217700,0,2019-11-22 00:00:00,122500000,18766192,140209160782046897/ ,6525444,2023-12-07 12:17:47,0,2921200,0,0,0,,206019154.5,0,0,0
19784109,46248,,,باماهاس (بلوار ارتش),2023-11-21 23:59:59,2023-12-05 23:59:59,9,246434000,246434000,0,0,4680000,30283404,0,162700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,246434000,640,1996115,,0,"",100846,32581,0,319,67536200,8104344,12,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,0,9828200,"140209160782046898/ , 140209160782046899/ ",6525444,2023-12-07 12:17:47,0,623000,0,0,0,,246434000,0,0,0
19784110,47456,,,باماهاس (تهرانپارس),2023-11-21 23:59:59,2023-12-05 23:59:59,9,245458005,245458005,0,0,1597500,22091220,0,153400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,245458005,695,1988209,,0,"",100846,32582,0,0,0,0,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,0,18415600,"140209160782046900/ , 140209160782046901/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,245458005,0,0,0
19784111,50887,,,رستوران بلک برز,2023-11-21 23:59:59,2023-12-05 23:59:59,9,26283000,26283000,0,2415000,1360000,2365470,0,17500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,23868000,39,212892,,0,"",100846,32583,0,0,0,0,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,0,861000,140209160782046902/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,26283000,0,0,0
19784112,51621,,,باماهاس (چیتگر),2023-11-21 23:59:59,2023-12-05 23:59:59,9,173931080,173931080,0,0,5254000,15653797,0,120900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,173931080,433,1408841,,0,"",100846,32584,0,0,0,0,12,0,0,0,0,0,0,0,0,2020-02-21 14:13:24,0,861600,"140209160782046903/ , 140209160782046904/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,173931080,0,0,0
